ZIP Code,Metro Area,City,State,Studio,1BR,2BR,3BR,4BR,County,Latitude,Longitude,Location
601,Aguadilla-Isabela,Adjuntas,PR,410,420,470,670,750,Adjuntas Municipio,18.16,-66.72,"Adjuntas, PR"
601,Ponce,Adjuntas,PR,410,420,470,670,750,Adjuntas Municipio,18.16,-66.72,"Adjuntas, PR"
602,Aguadilla-Isabela,Aguada,PR,420,430,490,600,670,Aguada Municipio,18.38,-67.18,"Aguada, PR"
603,Aguadilla-Isabela,Aguadilla,PR,500,510,580,710,800,Aguadilla Municipio,18.43,-67.15,"Aguadilla, PR"
604,Aguadilla-Isabela,Aguadilla,PR,510,520,590,720,810,,18.43,-67.15,"Aguadilla, PR"
605,Aguadilla-Isabela,Aguadilla,PR,510,520,590,720,810,,18.43,-67.15,"Aguadilla, PR"
606,San German,Maricao,PR,390,400,470,610,650,Maricao Municipio,18.18,-66.98,"Maricao, PR"
606,Yauco,Maricao,PR,390,400,470,610,650,Maricao Municipio,18.18,-66.98,"Maricao, PR"
610,Aguadilla-Isabela,Anasco,PR,480,480,550,670,760,Anasco Municipio,18.28,-67.14,"Anasco, PR"
611,Aguadilla-Isabela,Angeles,PR,450,450,520,630,710,Utuado Municipio,18.28,-66.81,"Angeles, PR"
612,Aguadilla-Isabela,Arecibo,PR,460,470,530,750,900,Arecibo Municipio,18.45,-66.73,"Arecibo, PR"
612,Arecibo,Arecibo,PR,460,470,530,750,900,Arecibo Municipio,18.45,-66.73,"Arecibo, PR"
612,San Juan-Guaynabo,Arecibo,PR,460,470,530,750,900,Arecibo Municipio,18.45,-66.73,"Arecibo, PR"
613,Arecibo,Arecibo,PR,440,450,510,690,740,,18.45,-66.73,"Arecibo, PR"
614,Arecibo,Arecibo,PR,440,450,510,690,740,,18.45,-66.73,"Arecibo, PR"
616,Arecibo,Bajadero,PR,440,450,510,690,740,Arecibo Municipio,18.42,-66.67,"Bajadero, PR"
617,San Juan-Guaynabo,Barceloneta,PR,510,530,610,810,960,Barceloneta Municipio,18.45,-66.56,"Barceloneta, PR"
622,San German,Boqueron,PR,410,420,510,660,700,Cabo Rojo Municipio,17.99,-67.15,"Boqueron, PR"
623,Mayagüez,Cabo Rojo,PR,430,430,530,680,730,Cabo Rojo Municipio,18.08,-67.14,"Cabo Rojo, PR"
623,San German,Cabo Rojo,PR,430,430,530,680,730,Cabo Rojo Municipio,18.08,-67.14,"Cabo Rojo, PR"
624,Ponce,Penuelas,PR,410,420,470,630,700,Penuelas Municipio,18.06,-66.72,"Penuelas, PR"
